A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.000730133849362646,1.076880867866077,178.1020965576172,5.8938164710998535,32.80770492553711,22.71298599243164,36.836880651271294,0.9021352846426454,73.90629204378837,0.8438861141043595,ISIC_0060928
0.4499273284083878,2.329014162388758,101.8388671875,22.101036071777344,64.59618377685547,24.196054458618164,60.88125458211259,0.7700314248746148,117.29455303633651,0.7551450140806084,ISIC_0060929
0.43844865769997976,1.6701774588057992,166.87413024902344,18.775711059570312,97.36898040771484,24.74814224243164,40.48333447886168,0.9103570023748868,80.25737677348351,0.8625903018531469,ISIC_0060930
0.0160034113044681,1.072590730931803,198.56912231445312,26.830123901367188,73.22075653076172,36.24898910522461,14.886411366690671,0.8207288772075599,35.09078782412288,0.7783575238173799,ISIC_0060931
0.5148409214139316,1.900996734697089,165.1471710205078,28.397724151611328,61.91415023803711,25.692846298217773,49.960777126100396,0.9222239668284988,97.4540633408765,0.8833259708609544,ISIC_0060932
0.011569191269530798,1.1264714420264446,178.6917724609375,26.27481460571289,46.58613967895508,24.206069946289062,44.643685468597965,0.7908163217724189,91.30478687622886,0.738115023765166,ISIC_0060933
0.43124307484783353,1.956018511131573,173.05569458007812,7.861165523529053,101.11611938476562,21.803808212280273,47.72270588954081,0.9211186861957409,94.6544306506851,0.8778198388190983,ISIC_0060934
0.3035573339556104,2.662721305108547,182.46363830566406,11.181587219238281,53.193599700927734,15.912993431091309,72.29874602883942,0.8664103174339814,142.20493861607665,0.8203343673655429,ISIC_0060935
0.5513200552597225,1.7381665606896834,187.35218811035156,51.9571647644043,92.64669036865234,50.011138916015625,53.26323848362817,0.8728552776706229,107.76060650073825,0.8303460811218567,ISIC_0060936
0.050395858708888394,1.2377680399152415,148.39242553710938,22.178836822509766,73.53533935546875,47.57276916503906,18.74366904936461,0.9501449414970718,37.02397642490275,0.9255740141606543,ISIC_0060937
0.3632223818233675,2.391652935535253,180.31546020507812,16.02479362487793,88.87176513671875,15.78768539428711,58.373436354473,0.897535613948821,114.61351057974512,0.8470170663997806,ISIC_0060938
0.12812975643668845,2.375418816028753,162.89186096191406,7.132265567779541,89.46170043945312,22.659652709960938,47.578953598485576,0.8710761422000607,91.54773307546623,0.8264680569099103,ISIC_0060939
0.5586265429251204,1.2055053377915268,117.25444030761719,38.0665283203125,55.000335693359375,29.48399543762207,23.74520023826991,0.9227352689765748,47.337208369007925,0.8881583475367046,ISIC_0060940
0.2295300121232496,1.334421070913714,116.68544006347656,20.736310958862305,76.47838592529297,49.614967346191406,18.49762302969221,0.9458330097408989,37.15629586594972,0.9180904386922838,ISIC_0060941
0.003604782856573012,1.1738085649399814,155.60545349121094,9.194443702697754,59.405738830566406,10.635019302368164,26.912540857160483,0.9375883579319223,53.71724980124793,0.8905835587933932,ISIC_0060942
0.09585925767002472,1.5014961363652832,177.64346313476562,14.199267387390137,99.77589416503906,29.211692810058594,37.83841756781596,0.8489202246691903,75.07216815986071,0.8017770838637462,ISIC_0060943
0.42481981240009326,2.4328853547090556,164.1709747314453,28.26521873474121,67.37959289550781,28.666276931762695,68.10859413184497,0.897500693072009,135.59549672824062,0.8641845617610836,ISIC_0060944
0.21838784162519986,2.073379967485514,118.08629608154297,47.45114517211914,116.60100555419922,50.21714782714844,28.306033495234782,0.906992214703366,56.70771732815864,0.8806655536303986,ISIC_0060945
0.08276815137663222,1.572914881238742,181.8865509033203,29.189579010009766,15.094711303710938,13.20313549041748,58.33682910251813,0.8292327659256571,117.84579676798502,0.7710746709727463,ISIC_0060946
0.3154079050482693,3.1764459250721124,123.15388488769531,9.50064754486084,59.420989990234375,25.0007381439209,50.61143695014744,0.8557758104953671,98.2271262689613,0.81251630714758,ISIC_0060947
0.05174195309301262,1.4669493845538493,160.3786163330078,18.411746978759766,99.32725524902344,27.622753143310547,35.152968062683875,0.8808339037265248,69.89757369129285,0.8404984107579188,ISIC_0060948
0.0,1.0730151465845446,158.68568420410156,49.425601959228516,66.2529525756836,26.850540161132812,41.81355006720517,0.8658120878299584,86.40951030455557,0.8231424381589912,ISIC_0060949
0.40003247822378396,1.7495849529884528,156.73037719726562,3.819963216781616,80.51458740234375,20.8922119140625,30.462892534213246,0.9392070003663188,59.31871674718701,0.9040861772536111,ISIC_0060950
0.0033794233507416227,1.1222135100482629,189.5927734375,42.465091705322266,32.534095764160156,34.797607421875,61.02823153409204,0.8133602964289806,123.21161784491879,0.7560234620726733,ISIC_0060951
0.38065711791743323,3.0840393232868353,184.6011962890625,31.489511489868164,39.00226593017578,21.6884822845459,117.05111918072336,0.8425747894647896,229.47103947533333,0.8198368582940607,ISIC_0060952
0.2500558255266075,1.7034232898972725,139.47109985351562,16.801864624023438,136.61557006835938,39.43307876586914,27.390109512463486,0.9337414955484745,54.312316536203966,0.9014919591644069,ISIC_0060953
0.03174068515850698,1.0498268062318008,209.15438842773438,15.656000137329102,67.40995788574219,35.01994323730469,23.00016801075268,0.829794459296735,50.159193065070816,0.782025224236449,ISIC_0060954
0.5197047872247085,2.40902247451863,125.78046417236328,24.447439193725586,105.73397827148438,20.15250015258789,31.563508064516494,0.8776943583010904,62.947573309077534,0.8288197365193528,ISIC_0060955
0.32374650295697693,1.4497573428605757,177.3732452392578,8.449490547180176,65.08672332763672,26.777687072753906,44.05082134347552,0.9258226937678384,87.48423549107196,0.893007762567517,ISIC_0060956
0.34569202426732637,2.9968246542439685,184.84130859375,5.229029655456543,57.34314727783203,14.47209358215332,81.49778913123295,0.930153892434618,156.55188967710555,0.8918541937268558,ISIC_0060957
0.3565673482157514,1.5830582758152143,174.28297424316406,10.883727073669434,95.93833923339844,25.25490379333496,48.22759729350022,0.8742579089478333,94.0155638454023,0.8304993335698744,ISIC_0060958
0.2416754213675466,1.1971179643079395,125.4745101928711,30.481386184692383,65.81673431396484,38.37935256958008,23.15285732832374,0.9066040978145717,47.61776273544786,0.8827088505579604,ISIC_0060959
0.2799105005520299,1.413608242545016,152.3872833251953,17.704038619995117,108.02079010009766,48.79486083984375,21.007986238392096,0.9252866671005059,42.22851180283833,0.890887007452964,ISIC_0060960
0.0013739105119476235,1.127845226829414,167.77928161621094,21.06354522705078,24.912437438964844,26.148469924926758,36.1266552877574,0.8790038198860906,72.86724483243718,0.8167031555359308,ISIC_0060961
0.05627256758075363,1.1134816599598487,196.116455078125,27.917497634887695,35.0701904296875,33.114532470703125,38.9711918835544,0.8005882506866702,83.12676201688711,0.7646278393743625,ISIC_0060962
0.12133959257130757,1.1325147236072202,172.93466186523438,15.1255521774292,50.50678634643555,13.75931167602539,24.575956133920098,0.8806160895883546,49.58024438906587,0.8224266900118119,ISIC_0060963
0.3204110419138339,1.3846121181999629,140.4955291748047,32.12813949584961,99.66069030761719,26.922035217285156,27.151973362658975,0.9005785009276285,53.723606057364435,0.8703918302505731,ISIC_0060964
0.26900836728402083,3.16843438040487,165.0099334716797,9.072802543640137,99.09939575195312,14.922990798950195,63.23630330523022,0.867790423218709,121.63062813417494,0.8236216711360097,ISIC_0060965
0.3455898976197257,2.2890898299819256,174.73574829101562,15.536391258239746,71.8544692993164,18.195396423339844,54.58289421432117,0.8751795511495413,105.86551721502124,0.8366613132986025,ISIC_0060966
0.4070968368569136,1.1694613594072054,158.64486694335938,18.693532943725586,103.16605377197266,44.416194915771484,24.513017014907433,0.9233322766814728,49.31342496330796,0.88427260324634,ISIC_0060967
0.014334453212490186,1.0613048835883172,169.20114135742188,60.87398147583008,52.05656814575195,29.17500114440918,38.62967184445349,0.8415247088286881,79.55187629954239,0.7869316109652444,ISIC_0060968
0.46905864950976034,1.8628946676256286,143.5607147216797,27.57715606689453,75.52117919921875,23.43072509765625,29.24430290811371,0.85643807497497,58.37227479819178,0.8144441325056592,ISIC_0060969
0.11270836892587113,1.3499113486611554,148.06298828125,13.189188957214355,99.23822021484375,33.000614166259766,20.437868478128195,0.9169268756041947,40.35284483549497,0.8923351674486243,ISIC_0060970
0.054067410768266835,1.4005139860994056,188.8451385498047,19.2615909576416,78.80543518066406,26.166418075561523,49.33973683406722,0.7951858674616712,101.07440985812589,0.7386568263326003,ISIC_0060971
0.11481658070015416,1.6933538157920511,118.33218383789062,20.69651222229004,56.522457122802734,27.20404815673828,32.95209784335313,0.8232231222520648,65.15446887231096,0.769619170252837,ISIC_0060972
0.3365256156042014,1.9464187465830576,181.5275421142578,13.551067352294922,90.47637176513672,27.62649154663086,56.9674192784713,0.8754901589379448,112.4933475262989,0.8283236037482267,ISIC_0060973
0.497217911643165,2.0283386192347823,145.13546752929688,9.247787475585938,108.54078674316406,18.017629623413086,27.72055993401781,0.9423575719205933,54.99951458537191,0.9032853174607108,ISIC_0060974
0.5009447331128771,3.726281370753568,132.44012451171875,42.6147346496582,39.07908630371094,33.122718811035156,105.14763181207557,0.8094803457474292,216.4971200006741,0.7830698641029464,ISIC_0060975
0.40924130575845624,1.736194528729694,109.51371002197266,13.16300106048584,97.38406372070312,18.312620162963867,21.82146757392483,0.8582738154925884,43.44399958720827,0.8091434753034921,ISIC_0060976
0.07813869858100383,1.4380421712054259,185.20355224609375,46.88652038574219,43.39229202270508,25.58095359802246,54.08470605755253,0.7691208230076152,115.66504288468047,0.7436411195899694,ISIC_0060977
0.4910090425651046,1.23553301457818,149.4228057861328,22.358110427856445,134.4930877685547,28.15073585510254,28.493823695626258,0.8736362692074413,57.47641534674785,0.8420416042262682,ISIC_0060978
0.20642978003383514,1.2510388206170124,178.88272094726562,15.018287658691406,62.81425094604492,46.288475036621094,32.18342955767413,0.9260852777555366,64.8134478962824,0.8880683295054691,ISIC_0060979
0.0391433625653933,1.4429931037861323,155.83966064453125,15.673759460449219,132.6273651123047,43.00421142578125,22.687967757209,0.9297402172651609,45.95527687744873,0.9050580456299874,ISIC_0060981
0.29606043124944714,2.5160575250228185,158.78591918945312,10.456610679626465,75.7577133178711,20.339942932128906,52.66645283480016,0.8943386763510622,101.81053923067617,0.859135546764062,ISIC_0060982
0.4828302217972908,3.543690105055717,160.19882202148438,11.622194290161133,77.58273315429688,17.777252197265625,65.1059689638335,0.885640078309286,127.00204485690256,0.841150712625851,ISIC_0060983
0.1384676864329602,1.616212198978277,172.14837646484375,5.386529922485352,15.827367782592773,8.175918579101562,45.666109176442106,0.9122322861060861,90.87801568615467,0.8589211999842625,ISIC_0060984
0.00131773166284453,1.1215730039372103,187.32711791992188,12.05487060546875,49.868465423583984,40.84245681762695,45.00174502077293,0.8365123157814875,90.65375795009884,0.7727317138776402,ISIC_0060985
0.09933418331207823,1.3720917527690908,123.43194580078125,26.863595962524414,109.35884094238281,60.351890563964844,21.620215511974557,0.9420991980768517,43.14055237891509,0.9139762563931367,ISIC_0060986
0.07166559711275096,1.6486877919329042,202.52947998046875,7.4144392013549805,40.19511795043945,15.7388277053833,51.82538909763005,0.8514532212419552,103.61420239114466,0.7893995460793544,ISIC_0060987
0.27454855596728794,1.8518461616403397,168.29798889160156,16.965673446655273,100.97078704833984,43.13100814819336,32.556827727883984,0.823966009354169,67.02198316719904,0.7769889981049248,ISIC_0060989
0.6680442585701308,1.9729928198105025,170.7223358154297,16.209436416625977,81.41407012939453,26.586227416992188,42.30540345491318,0.9264432635388136,83.98098665301114,0.8889151837038599,ISIC_0060990
0.45225717138899924,3.0859900502644058,140.6536865234375,16.468034744262695,72.838134765625,24.629674911499023,57.07535282258215,0.8673082867002949,114.07164643469389,0.8364210203500748,ISIC_0060991
0.033968622274330285,1.3051422216438342,109.54176330566406,43.74787521362305,42.465240478515625,27.087181091308594,27.316240148460615,0.8937276423407172,54.00931652091712,0.8602434348512263,ISIC_0060992
0.32488511544495613,2.011327322328532,171.6373748779297,6.781141757965088,112.1574935913086,14.15230941772461,42.74025346713142,0.9112994893976237,83.5268315802357,0.8646639377173891,ISIC_0060993
0.05237339943908015,1.2830077217888232,130.94557189941406,17.494848251342773,106.41096496582031,18.056148529052734,23.92162871151026,0.7855635610280001,49.81105140044367,0.7322104451618612,ISIC_0060994
0.006231249259089075,1.04585093634248,210.13279724121094,17.94740867614746,27.81186866760254,12.874391555786133,17.91362719941351,0.8692548440386907,38.956192285348905,0.8179484054470463,ISIC_0060995
0.45428651606564985,1.9230940544992714,141.55259704589844,22.115062713623047,103.55531311035156,26.713537216186523,41.596008599096606,0.8295803316157229,82.1821145731451,0.7912900964403039,ISIC_0060997
0.2425716863023676,1.6870236635563836,145.73153686523438,17.48117446899414,108.17964935302734,19.1546630859375,21.36280203751208,0.9391886330168531,42.278308846014454,0.910971531459204,ISIC_0060998
0.3071673324456171,1.3626580983770686,101.5305404663086,33.266883850097656,143.77581787109375,34.09691619873047,14.000253925342218,0.8788689622558432,27.512007323263653,0.8327581562677973,ISIC_0060999
0.16284111653957345,2.03088435970069,186.84339904785156,17.26107406616211,85.59880828857422,19.68163299560547,65.31743340664808,0.7742600578774217,129.83144072591148,0.7309770978504284,ISIC_0061000
0.3476014502193966,2.3798867365347474,182.25582885742188,14.75149154663086,23.872623443603516,17.851320266723633,80.02405799425962,0.8554575768047096,160.56374220279292,0.8066523932886122,ISIC_0061001
0.08372063343507494,1.3720876878871853,172.6999969482422,17.041160583496094,69.78182220458984,49.98935317993164,41.65193899682374,0.9093736781169808,83.92985949731056,0.8622217650131561,ISIC_0061002
0.33858044480499594,1.558392290656931,132.0294189453125,28.210107803344727,132.87252807617188,28.561107635498047,21.319968841641984,0.8981731097460302,42.589985170011985,0.8609953009761857,ISIC_0061003
0.07379767313568601,1.0686164457380039,209.38682556152344,28.51827621459961,39.55097579956055,17.789710998535156,19.763845613391734,0.8385897110916887,42.867932821675076,0.7919815457979558,ISIC_0061004
0.46342252215344804,1.8014307868593364,148.28099060058594,11.13945484161377,56.37825393676758,37.15570068359375,43.913743661413115,0.9172015247819707,83.39463827054975,0.8805953852162123,ISIC_0061005
0.12453481311360332,1.481957723820415,135.34445190429688,20.14570426940918,63.763057708740234,44.80597686767578,25.77060995540089,0.93359316524664,51.036195878180614,0.9064145237088587,ISIC_0061006
