image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0030892,0.413598847111092,1.7187546274819314,200.2802276611328,48.35122680664063,84.9688491821289,33.69932174682617,67.6817288072732,0.9238744976992924,132.0453214418572,0.911847306290794
ISIC_0030893,0.7320879640575887,2.660416407893765,238.11802673339844,9.709238052368164,73.2537841796875,20.194072723388672,219.84789463922,0.8193615968253729,427.37464882948217,0.7942549102864488
ISIC_0030894,0.6104710208368744,3.56217569408095,186.6286163330078,13.92147159576416,109.00731658935548,27.13729476928711,172.47271378223013,0.8326724267108885,333.05112597549135,0.8117474537397332
ISIC_0030895,0.5514520261045774,1.906230929403533,190.68148803710935,11.908205032348633,126.0156478881836,14.927142143249512,75.41183453904699,0.8777848273679659,146.2488145670782,0.8562693953441712
ISIC_0030896,0.3647276816115223,2.4616706118615226,172.71775817871094,11.600895881652832,165.0161895751953,13.523844718933104,71.72415507327037,0.8420091961609592,137.15240431067943,0.8170652830840095
ISIC_0030897,0.2511534420537547,1.8495733223957496,207.6069183349609,15.570829391479492,155.0595245361328,17.62208366394043,68.35796698200741,0.8833872493958225,132.51754738016191,0.8670537282932813
ISIC_0030898,0.1752186725290354,1.3232227571506538,142.76144409179688,26.03000259399414,93.1523895263672,39.61107635498047,37.17207939157866,0.9373935553445292,69.71544407284316,0.9315490016994212
ISIC_0030899,0.336411722658946,1.8375853532129405,92.5123062133789,54.48920822143555,104.14038848876952,34.26267623901367,57.07334446299464,0.8931276235664243,109.85938312896911,0.8839671135955429
ISIC_0030900,0.1649913050853946,1.4316770332141802,174.21261596679688,33.271575927734375,136.34100341796875,57.95602798461914,46.238145056576045,0.9343589477398346,92.65239687849164,0.9253666078962556
ISIC_0030901,0.4492567805564707,2.6803125602687543,167.73548889160156,12.464316368103027,125.9596176147461,28.393367767333984,114.89764422185452,0.7906654178173146,221.1298179115786,0.7712020794893372
ISIC_0030902,0.753219043103209,1.7079686022948692,191.74375915527344,17.933076858520508,150.15089416503906,24.08481788635254,80.29085512891967,0.8311989028202987,154.0328130806459,0.8055727367789619
ISIC_0030903,0.4288947042388302,1.269088453936721,163.25930786132812,16.134553909301758,180.6068878173828,13.40947723388672,48.40741235392366,0.7834805058926134,93.92518766258468,0.7626770169861498
ISIC_0030904,0.8560543316214301,2.5769563957971218,197.48052978515625,23.349973678588867,135.35862731933594,32.0675048828125,97.29691708403163,0.8939591780585081,186.50930509106445,0.8840175238704452
ISIC_0030905,0.2614539921941838,1.568661118644436,167.09120178222656,32.629085540771484,148.93435668945312,27.301889419555664,47.45483954739445,0.8258871796841771,93.57222593831726,0.7952423602576482
ISIC_0030906,0.5747013547126093,1.4775458328252205,162.89097595214844,19.83918190002441,167.63002014160156,15.617097854614258,59.25020960860735,0.744463699893253,114.97197324415176,0.7182331075946058
ISIC_0030907,0.4624913631427719,1.3457709424925346,126.6876449584961,29.88307380676269,146.12936401367188,18.607101440429688,47.79479131886521,0.8042526204405125,92.35030843553292,0.7757958459751455
ISIC_0030908,0.8741716079523731,1.6117801103061111,202.06753540039065,17.045934677124023,146.2637481689453,26.720687866210938,59.342838063439714,0.8885849798509479,115.2042958008222,0.8712908835525672
ISIC_0030909,0.164212532761418,1.2452484018951606,173.91317749023438,26.674394607543945,91.32184600830078,50.99288940429688,34.211893897236045,0.9453254932097648,68.59765143069856,0.9373724347863284
ISIC_0030910,0.2237630279758148,2.1685161923206757,171.06312561035156,15.408016204833984,99.04987335205078,19.375226974487305,93.40166202930985,0.8616361295362656,176.37698996657477,0.8485408110470622
ISIC_0030911,0.1415331046136152,1.311717368707601,214.30943298339844,20.716352462768555,134.6273193359375,31.849496841430664,58.753670933036695,0.89015342165368,115.03487179487855,0.8804556817569645
ISIC_0030912,0.1298999044731378,2.0575689513749142,161.97483825683594,20.54194641113281,26.931129455566406,12.567342758178713,110.44293081061294,0.7609734331777867,208.1468004459511,0.7076094029930623
ISIC_0030913,0.4302734424404383,1.36713986834177,130.43405151367188,31.212108612060547,156.6728515625,15.620182037353516,40.74475978482677,0.8067456155980732,81.34463768116555,0.7790702517939807
ISIC_0030914,0.5018038407241129,1.8857727962412285,162.43707275390625,16.092670440673828,110.3738784790039,22.434192657470703,57.91848636616663,0.8858975553574341,112.76267558529034,0.8655714415319239
ISIC_0030915,0.6289049227508587,3.2773955696145967,215.65733337402344,6.425193309783936,89.26239013671875,21.48033332824707,203.67392320534356,0.8763218720399606,385.8252694165912,0.8548704238548676
ISIC_0030916,0.3856240428789276,1.529950931015846,187.62289428710935,18.82858657836914,149.3937530517578,18.576595306396484,38.411307735114086,0.8955552094462393,75.34272017837478,0.8796018111832686
ISIC_0030917,0.2030876558361207,1.2178180090443798,138.05880737304688,46.30021667480469,159.81771850585938,31.864978790283203,31.99746243739551,0.9256995524496158,62.87363805277133,0.9127967228550178
ISIC_0030918,0.2238246015485427,2.123514485355972,161.3807830810547,19.15046501159668,154.1444549560547,24.15424919128418,100.37595251345044,0.7655662268133291,190.0838721665168,0.7475551968906468
ISIC_0030919,0.674702829398736,1.9698712454225624,122.32118225097656,12.301074981689451,77.51277160644531,24.04572296142578,38.222949360044666,0.9277301398540844,73.77190635451726,0.9142957238817998
ISIC_0030920,0.2677596569479852,1.9228553326187907,196.1866149902344,16.063753128051758,30.81246757507324,25.577634811401367,169.78573919495648,0.7964547602835244,356.2997027128083,0.7394562218658282
ISIC_0030921,0.7647739395668468,1.947058103217846,172.71435546875,27.91106414794922,172.64053344726562,17.83637809753418,61.5574475978493,0.8422868330058214,119.21122259383688,0.8146808486880333
ISIC_0030922,0.4730516468985272,1.7108807747409585,137.1558074951172,13.133393287658691,121.9275131225586,30.31149673461914,50.50381005379332,0.8548316410127623,98.28877740617504,0.839747783626129
ISIC_0030923,0.1317553981632595,2.2280771891232383,171.27992248535156,8.480950355529785,46.64115524291992,20.688566207885746,130.4312298274911,0.7728786281976973,252.3847491638893,0.7206256002430674
ISIC_0030924,0.6053334191140018,3.890522264989865,203.27105712890625,13.948005676269531,142.98838806152344,15.644159317016602,154.02904099425072,0.8234184590351714,292.6281753995112,0.8020885010749568
ISIC_0030925,0.4785257032006831,1.8649053320313271,145.3019256591797,20.99821281433105,121.65852355957033,37.19029235839844,61.93194583565171,0.8471814931555154,119.70932738759842,0.8315025705726397
ISIC_0030926,0.2966665049249607,1.9897748064708467,160.86073303222656,7.706928253173828,100.55187225341795,22.15643882751465,56.458185865331295,0.9089710472863436,109.77157190635708,0.8890187075450008
ISIC_0030927,1.002823293490329,1.446689081178449,188.3400115966797,45.67876052856445,106.72721862792967,42.45804977416992,58.42029308106105,0.9072224434814165,115.71208472687152,0.8918968655961161
ISIC_0030928,0.2866912278166373,1.3413827340543916,195.78369140625,18.549760818481445,107.47723388671876,28.76860618591309,52.70751252086828,0.9053563147403498,102.86874024526408,0.8908547014256252
ISIC_0030929,0.809274835189632,2.180225576865417,155.4373321533203,22.267993927001957,86.81523132324219,35.974056243896484,80.81769616026769,0.8650448997893504,154.75014492755332,0.8526624955052717
ISIC_0030930,0.2373764977926267,1.42514329009825,147.1631317138672,15.07460117340088,85.00277709960938,35.62139129638672,32.9464737525507,0.945137624565674,61.61065031587008,0.9349062782674994
ISIC_0030931,0.5928800057634498,2.602993624855278,191.5198516845703,10.267436027526855,159.73394775390625,12.69863986968994,81.33930625116064,0.7819531633424393,153.0800371609121,0.7430486852350758
ISIC_0030932,0.5834524598163999,2.5768263800541966,139.2114715576172,29.09054183959961,86.14685821533203,35.55405044555664,66.79434613244337,0.9171426466601104,132.19702712747286,0.9064450471411776
ISIC_0030933,0.3675562122803255,1.953708587680376,229.1708526611328,12.29290008544922,43.77327346801758,22.96385383605957,180.11235021332098,0.7645948549856348,361.6162467484537,0.7100414333714342
ISIC_0030934,0.9165587906178738,1.328420886863538,212.97686767578125,17.30757713317871,149.12179565429688,27.4597225189209,52.71227601558159,0.8900275478700802,103.39128948346604,0.8736289012901146
ISIC_0030935,0.4071678911324612,2.035484973222272,178.89112854003906,18.295804977416992,102.24930572509766,35.45576095581055,94.24120200334016,0.804443997804505,184.57251579340448,0.783588828605205
ISIC_0030936,0.5660067050413427,1.8330914802118925,164.86245727539062,20.32341194152832,161.98007202148438,28.163997650146484,57.53168614357365,0.8211392262694517,111.7679895949582,0.8048906443034755
ISIC_0030937,0.1889797445352496,1.3649697260655234,126.63267517089844,23.73436546325684,111.3911590576172,24.07263946533203,35.67565943238718,0.9031450633290212,69.04437755481524,0.8884258149918204
ISIC_0030938,0.7288538403368454,1.3544644425211076,210.81411743164065,20.917387008666992,139.93479919433594,25.04044532775879,60.16861435726253,0.9030459586828627,116.32124117428994,0.889126435964517
ISIC_0030939,0.2401856035166248,1.309732486577187,149.79571533203125,22.733123779296875,178.30490112304688,17.994884490966797,26.359910962715556,0.9144132184199218,51.57541434411161,0.9014023443296092
ISIC_0030940,0.6425190765960781,3.951755786088544,159.3255157470703,22.37428092956543,69.18551635742188,28.508262634277344,158.53214616954705,0.7816033224792135,336.6638795987478,0.7451762409055309
ISIC_0030941,0.3642832937986094,1.424852581866619,102.68646240234376,45.11556625366211,99.4659423828125,11.995195388793944,47.25395659432375,0.8930321842087283,96.29597918990144,0.8814107508272753
ISIC_0030942,0.0167714884695928,1.1849570712285726,172.51246643066406,44.2697639465332,86.78276062011719,46.086669921875,33.63479131886468,0.9524398635281696,68.16837606838116,0.9446472112540512
ISIC_0030943,1.0361638529867732,1.3625291983101528,186.90155029296875,23.66307830810547,167.10142517089844,24.374982833862305,46.07798924132884,0.8689124081041856,89.32033444816757,0.8559280088320879
ISIC_0030944,0.2406045259053498,1.5475729419048052,165.59445190429688,20.690452575683597,175.0938262939453,20.01203727722168,62.8255017621968,0.7811808476805918,118.50228167968262,0.7622097070657434
ISIC_0030945,0.6501676810333111,3.1036914130354294,197.21194458007807,5.480118751525879,104.60708618164062,12.579445838928224,171.37056575774506,0.8501285268239845,328.6765143069563,0.8199564853628952
ISIC_0030946,0.4898898278836678,1.5353503038361742,195.326416015625,8.889853477478027,148.5758514404297,13.943612098693848,68.74419588202596,0.8002544258499543,132.90254180602196,0.7627725500327014
ISIC_0030947,0.2331548351993834,2.621286674100961,163.64691162109375,25.4498233795166,158.30743408203125,22.8074893951416,69.91398998330612,0.8982024739225807,135.42351542178451,0.885317851682492
ISIC_0030948,0.1075014766685932,1.2264231118177231,170.62425231933594,34.09762954711914,143.5994415283203,25.79051971435547,37.092687813021655,0.9349629750078624,73.54716462282175,0.9255127222473346
ISIC_0030949,0.7841795723023232,1.322092298185524,176.9677734375,10.345976829528809,192.91433715820312,15.909093856811523,34.105375626043134,0.8733981098982477,66.66149386845238,0.847876603981567
ISIC_0030950,0.9491986198035836,2.461016118036899,169.47097778320312,24.27067756652832,124.51611328125,33.35244369506836,103.15680207753796,0.8000669727321621,200.2969156447637,0.7799242597276907
ISIC_0030951,0.2182239487493739,1.9525982935625692,137.28717041015625,10.842695236206056,112.82400512695312,23.40003776550293,64.41732517158236,0.8029925076495901,124.52924563359846,0.7753036640340414
ISIC_0030952,0.3588923323002587,1.7404652622859842,203.30328369140625,9.794644355773926,136.93792724609375,14.888137817382812,84.1132109070681,0.8285843327271044,160.7904496469827,0.8057513277589218
ISIC_0030953,0.4626877126556752,2.525076800100952,198.6782073974609,11.43619441986084,95.36061096191406,21.20452308654785,153.7953700612139,0.8140145221039472,296.2087774061825,0.7786511031937514
ISIC_0030954,0.5823053455364147,3.352608510704949,195.20465087890625,13.197278022766112,46.02310180664063,10.51075553894043,211.06510109441643,0.9244512095054755,405.03566703829335,0.8991305228045063
ISIC_0030955,0.7541087431519754,2.241265068588867,186.29844665527344,29.13811683654785,132.0782928466797,35.33539581298828,97.82036727879849,0.8211850803555717,188.91733184693305,0.8060075057606956
ISIC_0030956,0.1959378733571631,1.324137981844539,145.96485900878906,27.324995040893555,111.75882720947266,25.11239051818848,36.24393248005933,0.9251263490391188,71.60480118915252,0.9133267537934028
ISIC_0030957,0.1876420359039618,1.482965817635768,122.35233306884766,34.25129699707031,198.68917846679688,29.33013916015625,41.82622890001881,0.7974906318008442,80.97271646228499,0.7749599139519809
ISIC_0030958,0.3590596181321317,1.4169944531015817,220.1586151123047,18.317232131958008,136.26071166992188,25.363933563232425,60.40868855499925,0.9066013128454335,117.97773318469436,0.8929134580874696
ISIC_0030959,0.3796596777379039,1.5295941715541068,159.11500549316406,22.354122161865234,100.78838348388672,13.856315612792969,77.44249304396347,0.8126638445172284,145.00450390190494,0.7949373345932682
ISIC_0030960,0.1343604691511783,1.4072934400341224,176.5634307861328,19.303485870361328,137.2904052734375,17.646982192993164,49.98234093860131,0.9233382732802744,96.61841694537924,0.912816189705586
ISIC_0030961,0.4684920278682172,1.5544858442150171,127.31700897216795,30.312658309936523,116.0879364013672,25.834407806396484,51.76391764051288,0.8529248759191024,100.94373095504628,0.8375172479793184
ISIC_0030962,0.4496621783505559,3.9273772904124993,162.58067321777344,30.612348556518555,61.94319152832031,18.57696914672852,124.41256167687092,0.9178153843262976,241.35179487181225,0.89694310016971
ISIC_0030963,0.3292035398228989,1.3841271053144295,164.92025756835938,17.274185180664062,186.1940155029297,35.11790084838867,39.92626970877465,0.9148926423630952,78.34085470086332,0.905158347042678
ISIC_0030964,0.8441286680615008,3.2059188413749147,191.06195068359372,7.0472917556762695,60.990631103515625,11.422725677490234,151.68486737154785,0.906999670380814,292.61117800076,0.8862675657902089
ISIC_0030965,0.5024241876711985,2.2598080184765914,132.7277069091797,16.214942932128906,106.33956909179688,30.82631492614746,59.1042329808944,0.8173884639801605,114.30072835377923,0.7939602471626607
ISIC_0030966,0.1517370306900795,1.22498579411075,153.2397918701172,52.3619499206543,165.50132751464844,65.63721466064453,40.1238211834537,0.9281918721371556,80.73149015236835,0.9190897166114006
ISIC_0030967,0.1021753305418213,1.8621991607409427,163.09959411621094,19.376150131225582,54.01809310913086,35.75991439819336,88.82933036542504,0.7198034331574303,170.7434633965158,0.6624591727176836
